MatchID,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
228,11-12,SP1,19/02/12,Mallorca,Villarreal,4,0,H,1,0,H,14,9,8,3,17,17,5,4,4,2,0,0,2.25,3.25,3.2,2.25,3.1,3.3,2.35,3.2,2.9,2.3,3.2,2.8,2.38,3.2,2.88,2.35,3.2,3.0,2.3,3.2,3.2,2.3,3.25,3.2,2.38,3.3,3.25,2.38,3.25,2.88,39.0,2.39,2.31,3.38,3.23,3.35,3.07,32.0,2.3,2.19,1.72,1.65,23.0,-0.25,2.02,1.97,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,11-12,SP1,19/02/12,Sp Gijon,Ath Madrid,1,1,D,1,1,D,10,16,3,9,20,20,5,8,5,2,0,0,4.0,3.4,1.91,3.9,3.3,1.95,3.75,3.25,2.0,3.3,3.3,2.0,3.5,3.3,2.0,3.75,3.4,1.95,3.75,3.3,2.0,3.75,3.4,2.0,4.2,3.4,1.95,3.6,3.3,2.0,39.0,4.32,3.92,3.64,3.36,2.0,1.94,35.0,2.08,1.99,1.88,1.8,22.0,0.5,2.01,1.94,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,11-12,SP1,20/02/12,Zaragoza,Betis,0,2,A,0,1,A,13,10,4,6,16,14,8,3,3,4,0,0,2.6,3.2,2.75,2.55,3.2,2.75,2.6,3.2,2.6,2.5,3.2,2.6,2.4,3.2,2.8,2.45,3.25,2.8,2.7,3.1,2.7,2.5,3.25,2.8,2.7,3.25,2.8,2.4,3.25,2.8,37.0,2.79,2.57,3.29,3.2,2.9,2.73,32.0,2.34,2.21,1.7,1.64,20.0,0.0,1.94,1.87,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,11-12,SP1,25/02/12,Betis,Getafe,1,1,D,0,0,D,13,7,4,3,18,9,8,7,2,7,0,0,2.0,3.4,3.75,2.05,3.3,3.6,2.05,3.2,3.6,2.2,3.2,3.0,2.1,3.3,3.25,2.0,3.4,3.6,2.05,3.4,3.5,2.1,3.25,3.75,2.05,3.4,3.9,2.1,3.25,3.6,38.0,2.2,2.05,3.51,3.32,3.94,3.6,34.0,2.18,2.07,1.8,1.73,19.0,-0.25,1.8,1.75,2.27,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,11-12,SP1,25/02/12,Espanol,Levante,1,2,A,0,1,A,10,5,1,4,13,18,4,4,2,5,0,0,1.73,3.5,5.0,1.75,3.5,4.75,1.75,3.4,4.75,1.75,3.4,4.3,1.75,3.5,4.33,1.727,3.5,4.8,1.73,3.5,5.0,1.8,3.5,4.75,1.75,3.6,5.5,1.73,3.5,5.0,38.0,1.8,1.74,3.75,3.51,5.55,4.89,33.0,2.23,2.13,1.8,1.7,20.0,-0.75,2.04,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,11-12,SP1,25/02/12,Malaga,Zaragoza,5,1,H,1,1,D,18,14,9,3,12,25,9,1,1,3,0,0,1.44,4.2,7.5,1.48,4.0,7.0,1.5,3.75,7.0,1.5,3.9,5.5,1.5,4.0,6.0,1.5,4.0,6.5,1.5,4.2,6.5,1.53,4.0,6.5,1.5,4.33,7.5,1.53,3.8,7.0,38.0,1.53,1.48,4.36,4.03,8.1,6.9,35.0,1.96,1.88,2.0,1.9,21.0,-1.0,1.88,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,11-12,SP1,25/02/12,Santander,Sp Gijon,1,1,D,0,1,A,19,15,7,5,17,18,11,4,1,3,0,0,2.05,3.25,3.75,2.05,3.3,3.9,2.05,3.2,3.6,1.85,3.4,3.8,2.0,3.3,3.5,2.0,3.25,3.75,2.0,3.3,3.75,2.1,3.2,3.75,2.05,3.4,4.0,2.15,3.2,3.5,38.0,2.15,2.05,3.43,3.26,4.04,3.7,32.0,2.35,2.23,1.7,1.64,20.0,-0.5,2.1,2.05,1.85,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,11-12,SP1,26/02/12,Ath Madrid,Barcelona,1,2,A,0,1,A,10,7,5,3,22,12,6,2,7,5,0,0,7.0,4.33,1.44,6.5,4.6,1.48,6.5,4.33,1.44,6.5,3.9,1.45,5.5,4.2,1.5,6.5,4.333,1.45,7.0,4.33,1.44,7.5,4.33,1.44,7.0,4.6,1.5,6.0,4.2,1.53,38.0,7.5,6.55,4.65,4.29,1.53,1.47,24.0,1.65,1.57,2.52,2.28,19.0,1.25,1.82,1.78,2.19,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,11-12,SP1,26/02/12,Osasuna,Granada,2,1,H,2,1,H,15,16,4,7,19,11,5,5,3,4,1,0,1.91,3.3,4.2,1.83,3.3,4.5,1.9,3.3,4.0,1.85,3.4,3.8,1.8,3.4,4.33,1.9,3.4,4.0,1.91,3.3,4.2,1.91,3.3,4.33,2.0,3.4,4.3,1.91,3.4,4.0,38.0,2.0,1.92,3.45,3.32,4.5,4.09,33.0,2.25,2.16,1.75,1.68,19.0,-0.5,2.0,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,11-12,SP1,26/02/12,Sociedad,Mallorca,1,0,H,0,0,D,13,12,1,3,8,14,5,8,2,4,0,0,2.1,3.25,3.5,2.1,3.2,3.5,2.15,3.25,3.3,2.0,3.2,3.4,2.1,3.2,3.4,2.1,3.2,3.5,2.2,3.25,3.3,2.15,3.25,3.6,2.2,3.3,3.6,2.15,3.25,3.5,38.0,2.24,2.14,3.37,3.22,3.75,3.43,33.0,2.33,2.2,1.72,1.65,20.0,-0.25,1.95,1.88,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,11-12,SP1,26/02/12,Valencia,Sevilla,1,2,A,1,1,D,10,11,5,4,22,15,8,4,3,2,0,0,1.75,3.5,4.75,1.75,3.6,4.5,1.85,3.5,4.0,1.8,3.4,4.0,1.75,3.5,4.33,1.8,3.5,4.333,1.75,3.5,4.75,1.83,3.5,4.5,1.83,3.7,4.75,1.8,3.5,4.5,38.0,1.87,1.8,3.75,3.52,5.0,4.42,35.0,2.02,1.91,1.95,1.87,17.0,-0.75,2.11,2.06,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,11-12,SP1,26/02/12,Vallecano,Real Madrid,0,1,A,0,0,D,7,9,1,3,17,16,12,5,3,6,1,0,8.0,4.75,1.36,8.5,5.0,1.33,8.0,4.75,1.35,8.3,4.8,1.32,7.5,5.0,1.33,9.0,4.75,1.333,10.0,5.0,1.3,9.0,5.0,1.33,9.0,5.0,1.36,8.0,4.5,1.4,38.0,10.0,8.56,5.17,4.75,1.41,1.35,24.0,1.53,1.47,2.75,2.53,21.0,1.5,1.87,1.8,2.13,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,11-12,SP1,26/02/12,Villarreal,Ath Bilbao,2,2,D,1,0,H,21,13,8,6,22,18,5,7,1,4,0,0,2.25,3.25,3.2,2.3,3.25,3.25,2.3,3.25,3.0,2.2,3.3,2.9,2.38,3.25,2.8,2.3,3.2,3.1,2.38,3.25,3.0,2.3,3.4,3.0,2.3,3.3,3.4,2.4,3.3,2.9,38.0,2.4,2.3,3.4,3.25,3.43,3.07,34.0,2.08,1.99,1.92,1.81,20.0,-0.25,2.02,1.98,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,11-12,SP1,03/03/12,Barcelona,Sp Gijon,3,1,H,1,0,H,15,4,5,1,11,23,13,1,4,7,1,0,1.08,11.0,26.0,1.08,10.0,21.0,1.08,10.0,21.0,1.07,7.5,20.0,1.1,8.5,23.0,1.083,10.0,21.0,1.1,9.0,23.0,1.1,10.0,23.0,1.1,12.0,29.0,1.11,9.0,23.0,41.0,1.11,1.08,13.0,10.31,31.0,22.71,28.0,1.38,1.29,3.65,3.33,20.0,-2.75,2.05,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,11-12,SP1,03/03/12,Getafe,Malaga,1,3,A,1,0,H,17,9,6,7,16,20,2,2,3,4,0,0,2.4,3.2,3.0,2.4,3.3,3.0,2.45,3.2,2.8,2.3,3.2,2.8,2.5,3.3,2.75,2.45,3.3,2.75,2.4,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,2.5,3.25,2.8,41.0,2.54,2.45,3.4,3.25,3.1,2.84,38.0,2.1,2.01,1.88,1.78,22.0,-0.25,2.14,2.08,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,11-12,SP1,03/03/12,Mallorca,Osasuna,1,1,D,0,1,A,14,9,2,2,15,13,8,8,2,3,0,0,1.91,3.3,4.2,1.87,3.3,4.33,1.85,3.3,4.25,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.4,4.0,1.85,3.25,4.6,1.95,3.3,4.2,1.9,3.4,4.75,1.91,3.3,4.2,41.0,2.0,1.89,3.46,3.34,4.8,4.23,35.0,2.43,2.25,1.7,1.62,22.0,-0.5,1.95,1.88,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,11-12,SP1,03/03/12,Sevilla,Ath Madrid,1,1,D,0,1,A,20,9,5,6,14,21,1,6,2,5,0,0,2.38,3.25,3.0,2.3,3.4,3.1,2.3,3.25,3.0,2.0,3.4,3.2,2.2,3.3,3.2,2.4,3.3,2.85,2.4,3.25,2.9,2.25,3.4,3.2,2.4,3.25,3.2,2.3,3.3,3.1,41.0,2.42,2.34,3.4,3.27,3.24,3.02,38.0,5.4,2.12,1.81,1.75,23.0,-0.25,2.1,2.02,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,11-12,SP1,03/03/12,Vallecano,Santander,4,2,H,1,2,A,22,9,13,3,15,13,4,3,4,4,0,1,1.83,3.4,4.5,1.8,3.4,4.5,1.83,3.4,4.2,1.9,3.3,3.7,1.9,3.3,4.2,1.85,3.4,4.2,1.85,3.5,4.33,1.87,3.4,4.33,1.83,3.6,4.75,1.83,3.4,4.5,41.0,1.9,1.83,3.7,3.44,4.94,4.35,35.0,2.11,2.03,1.85,1.76,21.0,-0.5,1.87,1.82,2.09,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,11-12,SP1,04/03/12,Ath Bilbao,Sociedad,2,0,H,1,0,H,14,16,7,4,13,12,7,10,4,6,0,0,1.62,3.6,6.0,1.65,3.75,5.0,1.62,3.6,5.5,1.65,3.5,4.6,1.67,3.75,5.0,1.615,3.6,5.75,1.65,3.6,5.5,1.67,3.6,5.5,1.62,4.1,6.0,1.62,3.75,5.5,41.0,1.67,1.62,4.12,3.68,6.2,5.6,35.0,1.83,1.75,2.16,2.05,21.0,-0.75,1.83,1.78,2.16,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,11-12,SP1,04/03/12,Granada,Valencia,0,1,A,0,1,A,8,5,3,2,11,22,6,1,4,9,0,0,3.5,3.3,2.1,3.5,3.4,2.05,3.4,3.25,2.1,3.0,3.2,2.2,3.6,3.4,2.0,3.3,3.3,2.15,3.4,3.25,2.15,3.4,3.3,2.2,3.6,3.5,2.15,3.3,3.3,2.2,41.0,3.75,3.44,3.52,3.32,2.2,2.1,37.0,2.08,1.97,1.93,1.82,19.0,0.25,2.13,2.05,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,11-12,SP1,04/03/12,Real Madrid,Espanol,5,0,H,2,0,H,22,6,12,1,18,14,10,3,1,3,0,0,1.13,8.0,21.0,1.12,8.0,19.0,1.12,8.0,17.0,1.1,7.5,16.0,1.12,8.5,17.0,1.125,8.0,17.0,1.12,8.5,19.0,1.13,8.5,19.0,1.13,9.5,23.0,1.12,8.5,19.0,41.0,1.15,1.12,10.0,8.42,23.0,18.42,28.0,1.34,1.29,3.9,3.36,22.0,-2.5,2.04,1.99,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,11-12,SP1,04/03/12,Zaragoza,Villarreal,2,1,H,0,1,A,12,11,4,5,20,18,5,3,2,3,0,0,3.1,3.25,2.3,3.0,3.3,2.4,2.85,3.2,2.4,3.1,3.3,2.1,3.0,3.2,2.38,2.9,3.25,2.375,2.9,3.25,2.4,3.0,3.25,2.4,3.12,3.3,2.4,2.88,3.2,2.5,41.0,3.23,2.99,3.47,3.26,2.5,2.35,35.0,2.2,2.11,1.8,1.7,23.0,0.25,1.89,1.84,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,11-12,SP1,05/03/12,Levante,Betis,3,1,H,2,1,H,7,16,4,5,20,7,2,7,5,3,0,0,2.5,3.2,2.88,2.35,3.1,3.1,2.4,3.2,2.85,2.2,3.2,3.0,2.3,3.2,3.1,2.4,3.2,2.9,2.4,3.25,2.9,2.4,3.25,3.0,2.6,3.25,3.0,2.3,3.25,3.0,40.0,2.6,2.43,3.4,3.2,3.1,2.92,34.0,2.25,2.11,1.8,1.7,21.0,-0.25,2.19,2.11,1.8,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,11-12,SP1,10/03/12,Betis,Real Madrid,2,3,A,1,1,D,14,20,6,10,13,15,3,5,1,3,0,0,7.0,4.33,1.44,6.75,4.4,1.44,6.5,4.33,1.45,5.7,3.8,1.5,7.5,4.5,1.4,6.5,4.333,1.45,7.0,4.75,1.4,7.5,4.5,1.4,7.5,4.75,1.45,7.5,4.5,1.4,37.0,7.9,6.93,4.75,4.38,1.5,1.44,25.0,1.63,1.53,2.5,2.39,19.0,1.25,1.86,1.82,2.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,11-12,SP1,10/03/12,Malaga,Levante,1,0,H,0,0,D,24,10,4,3,11,16,11,2,4,2,0,0,1.53,3.8,6.5,1.55,3.9,6.0,1.55,3.75,6.0,1.57,3.7,5.3,1.62,4.0,5.0,1.55,3.75,6.25,1.57,3.75,6.0,1.57,3.9,6.0,1.57,4.1,6.5,1.62,3.75,5.5,37.0,1.62,1.56,4.15,3.81,7.1,6.11,34.0,1.91,1.81,2.11,1.98,21.0,-1.0,2.01,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,11-12,SP1,10/03/12,Sociedad,Zaragoza,3,0,H,3,0,H,13,7,7,2,14,15,4,2,2,1,0,1,1.73,3.6,4.75,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.6,4.33,1.75,3.5,4.6,1.75,3.6,4.5,1.83,3.4,4.5,1.8,3.7,5.0,1.75,3.5,4.5,37.0,1.83,1.78,3.7,3.53,5.2,4.51,35.0,2.05,1.95,1.92,1.84,16.0,-0.75,2.06,2.01,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,11-12,SP1,10/03/12,Sp Gijon,Sevilla,1,0,H,1,0,H,15,18,7,3,21,7,5,7,6,4,0,1,3.25,3.3,2.2,3.4,3.3,2.2,3.4,3.25,2.1,3.2,3.2,2.1,3.1,3.3,2.25,3.3,3.3,2.15,3.3,3.25,2.2,3.5,3.2,2.2,3.4,3.6,2.2,3.1,3.3,2.3,37.0,3.5,3.29,3.6,3.28,2.3,2.18,33.0,2.2,2.04,1.83,1.75,20.0,0.25,2.01,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,11-12,SP1,11/03/12,Ath Madrid,Granada,2,0,H,1,0,H,14,10,3,3,16,10,9,4,2,2,0,1,1.33,4.75,10.0,1.35,4.6,9.0,1.36,4.5,8.0,1.4,4.1,7.0,1.4,4.5,7.5,1.333,4.75,9.0,1.36,4.75,8.0,1.36,4.5,9.0,1.36,5.2,10.0,1.36,4.75,7.5,34.0,1.4,1.35,5.2,4.67,11.0,8.71,30.0,1.73,1.65,2.3,2.19,18.0,-1.5,2.02,1.98,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,11-12,SP1,11/03/12,Espanol,Vallecano,5,1,H,4,0,H,17,13,10,6,26,23,3,6,4,2,0,0,2.1,3.4,3.4,2.1,3.3,3.7,2.1,3.2,3.5,2.0,3.3,3.3,1.91,3.4,3.75,2.05,3.3,3.6,1.95,3.5,3.75,2.05,3.3,3.75,2.15,3.4,3.7,2.0,3.4,3.6,37.0,2.2,2.07,3.5,3.32,3.85,3.55,35.0,2.02,1.93,1.93,1.85,16.0,-0.5,2.16,2.1,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,11-12,SP1,11/03/12,Osasuna,Ath Bilbao,2,1,H,2,0,H,17,17,6,4,17,22,8,7,2,7,0,0,2.8,3.25,2.5,2.85,3.25,2.55,2.7,3.1,2.6,2.45,3.2,2.65,2.6,3.3,2.6,2.75,3.2,2.55,2.65,3.2,2.62,2.63,3.2,2.75,2.9,3.3,2.6,2.62,3.25,2.6,35.0,2.94,2.76,3.35,3.21,2.75,2.53,32.0,2.2,2.06,1.8,1.73,16.0,0.0,2.17,2.02,1.9,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,11-12,SP1,11/03/12,Santander,Barcelona,0,2,A,0,1,A,1,23,0,8,21,14,3,6,6,0,0,0,13.0,6.0,1.22,12.5,5.25,1.25,11.0,5.5,1.25,9.0,5.0,1.28,12.0,6.0,1.22,13.0,5.25,1.2,12.0,5.5,1.25,13.0,5.75,1.25,15.0,6.25,1.25,12.0,5.0,1.25,37.0,17.0,12.58,6.4,5.78,1.28,1.23,28.0,1.65,1.59,2.55,2.29,20.0,1.75,2.08,2.0,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,11-12,SP1,11/03/12,Valencia,Mallorca,2,2,D,2,0,H,23,9,8,4,13,13,13,6,1,4,1,0,1.5,4.0,7.0,1.55,3.9,6.0,1.5,4.0,6.0,1.45,3.9,6.5,1.5,4.2,6.0,1.5,4.2,6.0,1.5,4.0,6.6,1.5,4.0,7.0,1.5,4.33,7.5,1.53,4.0,6.0,34.0,1.55,1.5,4.33,3.98,7.5,6.56,33.0,1.95,1.82,2.02,1.96,19.0,-1.0,1.96,1.88,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,11-12,SP1,12/03/12,Villarreal,Getafe,1,2,A,1,1,D,16,7,4,4,12,11,4,4,3,3,0,0,1.91,3.4,4.0,1.91,3.4,4.33,1.9,3.3,4.0,1.85,3.4,3.8,1.91,3.4,4.0,1.9,3.4,4.0,1.85,3.4,4.33,1.91,3.3,4.33,1.95,3.5,4.2,1.91,3.4,3.8,35.0,2.01,1.92,3.55,3.37,4.5,3.95,33.0,2.16,2.0,1.85,1.78,15.0,-0.5,2.03,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,11-12,SP1,17/03/12,Getafe,Sociedad,1,0,H,0,0,D,11,16,1,5,14,18,5,9,4,4,0,0,1.95,3.3,4.0,1.95,3.25,4.0,1.95,3.4,3.75,1.9,3.3,3.7,2.0,3.4,3.6,1.909,3.35,4.0,2.0,3.3,3.75,2.0,3.3,4.0,1.95,3.5,4.33,1.91,3.4,4.0,39.0,2.0,1.94,3.53,3.35,4.4,3.97,37.0,2.26,2.15,1.78,1.68,19.0,-0.5,2.0,1.94,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,11-12,SP1,17/03/12,Granada,Sp Gijon,2,1,H,2,0,H,13,8,4,2,15,11,5,3,0,1,1,0,2.0,3.3,3.8,1.95,3.25,4.0,2.0,3.25,3.75,2.1,3.2,3.2,2.05,3.3,3.6,2.05,3.25,3.6,2.0,3.3,3.75,2.1,3.3,3.6,2.05,3.4,4.1,2.05,3.3,3.6,39.0,2.11,2.03,3.47,3.29,4.13,3.71,33.0,2.28,2.19,1.75,1.66,18.0,-0.5,2.07,2.02,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,11-12,SP1,17/03/12,Sevilla,Barcelona,0,2,A,0,2,A,12,17,2,9,15,12,7,4,3,3,0,0,8.5,4.75,1.36,7.75,5.0,1.35,7.5,4.75,1.36,7.0,4.1,1.4,7.5,5.0,1.36,7.5,4.8,1.363,8.0,4.75,1.36,7.5,4.75,1.4,9.0,5.2,1.36,8.5,4.75,1.36,39.0,9.23,7.98,5.3,4.85,1.4,1.37,27.0,1.57,1.5,2.65,2.48,21.0,1.5,1.87,1.81,2.13,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,11-12,SP1,17/03/12,Vallecano,Betis,3,0,H,0,0,D,13,7,7,2,19,25,7,3,2,2,0,0,2.2,3.3,3.3,2.2,3.25,3.5,2.2,3.25,3.2,2.1,3.2,3.2,2.15,3.3,3.3,2.2,3.3,3.2,2.2,3.3,3.25,2.15,3.3,3.5,2.3,3.4,3.25,2.2,3.3,3.3,39.0,2.37,2.25,3.45,3.27,3.5,3.17,34.0,2.05,1.96,1.94,1.82,20.0,-0.25,2.05,2.0,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,11-12,SP1,17/03/12,Zaragoza,Osasuna,1,1,D,0,0,D,17,9,3,3,18,15,4,4,5,2,0,0,2.5,3.2,2.88,2.5,3.25,2.75,2.4,3.25,2.85,2.5,3.2,2.6,2.5,3.3,2.75,2.5,3.2,2.8,2.45,3.2,2.88,2.38,3.25,3.0,2.5,3.3,3.0,2.5,3.25,2.8,39.0,2.6,2.46,3.38,3.24,3.04,2.85,33.0,2.34,2.19,1.72,1.66,22.0,0.0,1.84,1.78,2.15,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,11-12,SP1,18/03/12,Ath Bilbao,Valencia,0,3,A,0,1,A,11,22,3,7,16,25,5,3,3,6,1,0,2.25,3.4,3.1,2.2,3.3,3.2,2.3,3.25,3.0,2.3,3.2,2.8,2.3,3.4,2.8,2.25,3.3,3.1,2.25,3.25,3.2,2.3,3.4,3.0,2.3,3.4,3.3,2.3,3.4,3.0,37.0,2.33,2.27,3.46,3.29,3.35,3.08,34.0,1.97,1.9,1.97,1.89,18.0,-0.25,2.03,1.99,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,11-12,SP1,18/03/12,Levante,Villarreal,1,0,H,0,0,D,11,6,4,1,14,18,10,3,3,4,0,1,2.4,3.2,3.0,2.45,3.1,2.95,2.4,3.25,2.85,2.5,3.2,2.6,2.38,3.2,3.0,2.4,3.25,2.875,2.4,3.2,3.0,2.5,3.25,2.9,2.5,3.3,3.1,2.3,3.3,3.1,39.0,2.52,2.43,3.35,3.24,3.13,2.9,33.0,2.2,2.12,1.81,1.7,20.0,-0.25,2.17,2.1,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
